8	1	117	132
8	1	6	132
6	1	117	132
6	1	8	132
1785	0	1	132
1	12	8	132
8	12	1	132
7	4	301	132
84	1	130	132
130	1	84	132
8	13	50	132
50	13	8	132
8	1	130	132
130	1	8	132
161	7	4242	132
4242	46	1837	132
1837	4	3058	132
84	0	8	132
84	7	0	132
0	9	8	132
254	14	8	132
8	14	254	132
8	7	3	132
8	40	3	132
560	0	8	132
996	0	254	132
7	0	8	132
14	16	8	132
8	16	14	132
8	1	162	132
162	1	8	132
7	7	54	132
7	7	118	132
130	3	8	132
301	0	18	132
8	14	140	132
140	14	8	132
71	4	140	132
182	0	90	132
925	5	63	132
63	6	925	132
52	10	557	132
52	0	45	132
127	55	70	132
825	3	223	132
321	21	11	132
5581	77	78	132
67	15	42	132
1849	4	17	132
1849	4	3848	132
0	2	78	132
5	9	266	132
78	8	0	132
277	11	0	132
20	17	27	132
20	17	78	132
338	152	95	132
747	6	15	132
15	5	747	132
27	5	93	132
93	6	27	132
27	5	1704	132
1704	6	27	132
13	47	2987	132
5	55	0	132
5	55	47	132
251	7	29	132
28	8	308	132
874	0	96	132
5581	51	308	132
501	9	25	132
1	9	6	132
2	0	2438	132
16	2	0	132
16	11	2	132
2	10	16	132
1481	3	3	132
1481	3	1961	132
1481	3	10858	132
1481	3	211	132
1481	3	722	132
968	3	1481	132
0	9	6236	132
82	11	26	132
390	0	1	132
827	4	47	132
111	4	47	132
897	2	2	132
897	0	11	132
643	8	26	132
2	8	643	132
4	0	215	132
4	0	289	132
4	0	49	132
42	0	96	132
34	9	49	132
60	58	2	132
70	33	35	132
2	8	9569	132
37	27	0	132
2	8	82	132
343	18	35	132
2360	9	96	132
420	0	426	132
2	32	0	132
96	7	10	132
257	46	251	132
96	10	34	132
2	10	34	132
5	10	34	132
3590	0	30	132
34	59	3382	132
34	7	1	132
1	39	34	132
75	2	17	132
34	22	11	132
0	9	55	132
0	7	49	132
191	16	341	132
191	16	56	132
191	16	7	132
17	3	36	132
17	0	5554	132
874	2	67	132
13	8	308	132
31	2	83	132
15	23	105	132
52	19	121	132
110	42	3616	132
10069	6	478	132
478	5	10069	132
5099	24	1962	132
1962	24	5099	132
1591	0	168	132
2416	0	21	132
190	9	165	132
0	3	55	132
9	27	0	132
239	27	0	132
2	8	53	132
0	7	9	132
69	10	0	132
162	2	67	132
45	5	432	132
432	6	45	132
0	75	13	132
428	75	13	132
432	0	8508	132
90	10	0	132
1294	26	0	132
580	0	350	132
155	9	0	132
155	9	26	132
3	8	0	132
91	9	15	132
504	9	10	132
504	0	109	132
126	0	988	132
46	0	51	132
17	3	92	132
21	9	8	132
171	5	36	132
171	5	31	132
171	5	9	132
171	5	6	132
171	5	3	132
36	6	171	132
36	29	31	132
36	29	9	132
36	29	6	132
36	29	3	132
31	6	171	132
31	29	36	132
31	29	9	132
31	29	6	132
31	29	3	132
9	6	171	132
9	29	36	132
9	29	31	132
9	29	6	132
9	29	3	132
6	6	171	132
6	29	36	132
6	29	31	132
6	29	9	132
6	29	3	132
3	6	171	132
3	29	36	132
3	29	31	132
3	29	9	132
3	29	6	132
1168	39	70	132
1	8	118	132
93	1	63	132
63	1	93	132
117	13	31	132
2	51	0	132
31	13	117	132
66	19	28	132
77	0	21	132
77	0	31	132
229	4	5	132
5008	10	5	132
266	6	40	132
40	5	266	132
4336	1	30	132
30	1	4336	132
0	11	3496	132
4	0	102	132
106	5	1379	132
1379	6	106	132
75	3	87	132
249	0	988	132
13	6	87	132
87	5	13	132
10	111	40	132
12	2	6	132
4249	0	87	132
15	10	51	132
959	4	23	132
241	8	16	132
230	4	1	132
27	1	62	132
62	1	27	132
113	11	25	132
113	11	5	132
25	11	113	132
5	10	113	132
48	0	113	132
4	15	24	132
20	0	11	132
10	0	72	132
57	0	254	132
7	5	1544	132
1544	6	7	132
1544	4	114	132
16	11	70	132
16	11	54	132
40	0	56	132
17	0	15	132
7	1	746	132
746	1	7	132
10	21	33	132
56	5	495	132
495	6	56	132
10	4	28	132
6747	2	0	132
76	0	33	132
1	0	152	132
7	4	48	132
310	0	103	132
1	2	7	132
27	16	18	132
583	1	346	132
346	1	583	132
36	4	0	132
96	21	18	132
383	0	211	132
42	0	19	132
19	0	18	132
138	1	421	132
4	1	421	132
421	1	138	132
421	1	4	132
872	1	138	132
138	1	872	132
138	1	4	132
4	1	138	132
195	4	40	132
10	0	47	132
91	8	0	132
4	2	52	132
0	15	52	132
291	14	73	132
73	14	291	132
18	15	1	132
18	0	310	132
5	15	281	132
47	9	230	132
372	3	83	132
28	0	2	132
137	2	13	132
14	16	13	132
331	0	12	132
37	0	2	132
126	0	87	132
0	11	38	132
7605	0	2	132
141	0	10	132
121	1	7279	132
7279	1	121	132
4389	28	7	132
7	4	53	132
0	18	33	132
851	0	40	132
37	0	2770	132
622	22	6	132
7	0	22	132
81	52	465	133
4	34	0	133
89	9	157	133
167	183	4499	133
2870	0	3882	133
0	25	193	133
129	2	287	133
1949	3	1370	133
36	1	472	133
472	1	36	133
1165	0	14	133
6889	0	1243	133
2801	0	1476	133
175	0	1	133
648	6	134	133
134	5	648	133
87	5	1020	133
1020	6	87	133
106	1	1020	133
1020	1	106	133
21	14	1	133
1	14	21	133
1377	0	1	133
0	25	118	133
201	7	188	133
2769	9	30	133
60	4	30	133
3	4	188	133
2	0	57	133
0	16	4	133
28	0	7	133
1	54	1120	133
526	1	20	133
20	1	526	133
3	0	164	133
3	0	40	133
14	40	6	133
13	3	118	133
68	81	5	133
7	0	8	133
2105	2	67	133
67	88	57	133
1585	0	74	133
1098	0	74	133
1	24	57	133
57	24	1	133
41	115	0	133
3714	0	41	133
180	0	296	133
1270	1	1135	133
1135	1	1270	133
1270	9	1	133
7575	0	23	133
98	4	1316	133
2	95	0	133
36	8	0	133
2	21	36	133
2	21	0	133
2	8	30	133
1	8	0	133
7	6	87	133
87	5	7	133
71	6	1203	133
1203	5	71	133
345	9	13	133
21	0	266	133
2	8	0	133
28	7	2	133
503	1	4597	133
103	0	503	133
4597	1	503	133
88	10	64	133
68	11	2	133
2	0	68	133
88	75	64	133
88	10	70	133
88	10	54	133
88	10	5	133
222	13	326	133
326	13	222	133
1216	0	1	133
0	7	256	133
156	8	0	133
46	2	1	133
2	25	30	133
2	12	30	133
30	12	2	133
3499	0	128	133
33	51	209	133
8990	0	33	133
1057	51	0	133
1057	8	0	133
3	4	31	133
7	0	31	133
625	2	71	133
26	22	2237	133
727	0	52	133
2224	0	727	133
727	0	2224	133
488	3	1548	133
1548	3	488	133
0	9	313	133
3364	2	5	133
3364	7	55	133
409	21	231	133
409	21	5	133
409	15	3747	133
1262	1	708	133
708	1	1262	133
363	33	9	133
201	0	188	133
1	1	201	133
201	1	1	133
92	29	32	133
32	29	92	133
32	2	0	133
32	2	51	133
32	4	92	133
53	18	35	133
349	0	9	133
349	0	99	133
4	19	118	133
156	7	1	133
477	0	3	133
232	2	25	133
12	14	6	133
912	0	8	133
3	0	8	133
224	10	0	133
224	20	0	133
477	6	3	133
3	5	477	133
118	26	54	133
901	23	54	133
104	30	12	133
232	0	53	133
3913	12	389	133
389	12	3913	133
389	0	422	133
53	0	3913	133
278	7	79	133
1024	2	70	133
75	0	220	133
10	0	104	133
10	0	5	133
0	37	16	133
48	10	39	133
2	27	5	133
88	20	54	133
255	5	647	133
647	6	255	133
0	9	16	133
8679	19	3238	133
3286	7	3238	133
152	113	69	133
152	113	408	133
98	1	92	133
92	1	98	133
0	2	28	133
0	2	2	133
3186	1	2145	133
2145	1	3186	133
3186	0	544	133
2145	0	544	133
44	11	5	133
32	4	0	133
5	20	0	133
2	47	24	133
24	33	2	133
0	78	1074	133
0	106	1074	133
843	71	25	133
3	0	15	133
2	10	0	133
0	11	2	133
0	76	1074	133
619	10	867	133
222	16	326	133
326	16	222	133
867	11	619	133
2	8	16	133
594	2	1491	133
1753	16	53	133
142	11	26	133
42	15	0	133
0	9	81	133
2	47	756	133
756	37	10	133
756	18	2	133
24	8	0	133
52	27	5023	133
1372	0	23	133
76	0	1	133
6	4	186	133
32	7	9	133
2950	0	12	133
477	0	993	133
1099	1	39	133
39	1	1099	133
1227	0	21	133
53	1	1176	133
1176	1	53	133
60	11	5	133
5	20	39	133
5	10	104	133
632	0	122	133
72	10	49	133
0	11	142	133
19	0	122	133
0	43	35	133
103	1	72	133
72	1	103	133
2	9	9696	133
0	2	72	133
348	0	145	133
345	18	35	133
345	2	132	133
2338	5	230	133
230	6	2338	133
1525	3	0	133
8614	0	1	133
98	0	36	133
36	14	39	133
33	8	0	133
198	0	8	133
170	24	59	133
59	24	170	133
0	2	4349	133
7	24	622	133
622	24	7	133
19	2	10	133
19	2	4565	133
53	1	3733	133
3733	1	53	133
3733	4	53	133
1231	0	8196	133
4263	4	1	133
4263	4	548	133
137	12	71	133
71	12	137	133
71	0	8	133
177	15	17	133
311	28	0	133
219	54	3	133
102	18	1	133
102	2	232	133
102	7	232	133
1515	18	35	133
473	0	3022	133
476	0	13	133
1	0	12	133
2022	0	12	133
102	18	35	133
37	2	0	133
17	4	75	133
10	2	1	133
114	0	24	133
24	33	147	133
137	99	71	133
71	99	137	133
2	8	70	133
1847	0	5	133
5	41	12	133
0	11	5	133
42	8	1704	133
3162	0	6	133
4	0	140	133
337	0	600	133
55	21	1000	133
28	0	471	133
92	29	17	133
17	29	92	133
112	3	1471	133
2	21	23	133
21	2	39	133
21	1	63	133
63	1	21	133
63	1	103	133
103	1	63	133
77	0	372	133
7	32	40	133
1176	38	0	133
634	0	5458	133
2	8	26	133
873	6	642	133
642	5	873	133
0	106	1	133
0	78	81	133
0	7	1	133
0	18	1	133
0	18	2	133
1861	0	1	133
7	2	71	133
2569	0	8	133
2569	0	87	133
71	3	87	133
71	16	625	133
8	14	87	133
87	14	8	133
49	60	24	133
0	18	35	133
4609	0	175	133
141	7	0	133
37	3	122	133
37	3	55	133
103	0	73	133
12	19	742	133
26	20	1824	133
0	7	266	133
63	102	118	133
63	19	68	133
1279	0	118	133
0	9	342	133
610	1	1611	133
1611	1	610	133
334	4	1040	133
2310	7	28	133
28	9	2310	133
12	9	6	133
474	0	99	133
3733	0	169	133
13	0	6677	133
12	3	0	133
1670	194	18	133
8614	0	2	133
951	39	6801	133
951	0	6801	133
0	58	36	133
240	6	1075	133
1075	5	240	133
240	3	4	133
0	2	13	133
2	94	108	133
502	35	0	133
1517	4	176	133
181	10	104	133
1091	9	1030	133
98	66	39	133
923	0	107	133
0	3	18	133
306	34	0	133
25	11	181	133
181	10	25	133
1	36	25	133
1228	79	994	133
97	15	23	133
567	0	12	133
9	5	22	133
22	6	9	133
9	17	6	133
6	17	9	133
1522	4	197	133
0	16	201	133
201	12	1	133
1	12	201	133
197	19	188	133
3576	21	46	133
425	44	74	133
425	19	188	133
197	14	74	133
197	7	0	133
3	97	243	133
103	0	4597	133
63	19	118	133
11	0	9	133
9	13	99	133
99	13	9	133
295	3	99	133
2	47	0	133
24	18	2	133
24	18	35	133
7	0	71	133
162	3	8	133
45	3	8	133
162	6	8	133
8	5	162	133
171	5	8	133
8	6	171	133
71	16	0	133
171	5	56	133
56	6	171	133
396	26	224	133
8	1	1	133
1	1	8	133
22	4	37	133
37	31	22	133
14	13	286	133
286	13	14	133
5975	0	14	133
4	5	7	133
4	4	7	133
7	6	4	133
9	6	200	133
200	5	9	133
4	0	200	133
0	2	9	133
36	70	260	133
115	11	38	133
38	10	115	133
19	0	32	133
170	24	32	133
32	24	170	133
32	1	170	133
170	1	32	133
38	47	24	133
24	33	38	133
5	21	246	133
593	19	63	133
40	4	372	133
474	24	3282	133
3282	24	474	133
118	10	0	133
419	3	455	133
455	3	419	133
2	0	520	133
2	0	5	133
661	0	11	133
3	66	1	133
1588	79	43	133
76	0	66	133
1281	3	539	133
1281	3	291	133
746	0	118	133
239	11	104	133
0	11	118	133
25	11	64	133
5057	0	2	133
217	3	13	133
2	16	31	133
2	16	0	133
289	4	294	133
215	4	294	133
74	27	0	133
47	2	1	133
25	26	0	133
3483	2	1146	133
31	28	3	133
9	28	3	133
7	1	1026	133
1026	1	7	133
521	2	9	133
5	81	135	133
198	0	40	133
263	1	228	133
228	1	263	133
15	66	43	133
51	5	971	133
91	12	971	133
971	6	51	133
971	12	91	133
12	0	13	133
991	0	183	133
59	0	6	133
6	14	3	133
3	14	6	133
13	0	897	133
1	0	2	133
13	0	1	133
234	34	81	133
234	0	155	133
202	6	99	133
99	5	202	133
37	0	102	133
102	9	412	133
1515	0	1753	133
0	17	10	133
10	17	0	133
6	25	1	133
407	0	92	133
407	0	17	133
92	1	32	133
407	0	1	133
32	1	92	133
103	1	370	133
370	1	103	133
16	1	47	133
47	1	16	133
4563	1	47	133
4563	11	47	133
47	1	4563	133
19	0	214	133
0	3	118	133
39	19	0	133
83	46	5023	133
37	0	630	133
113	11	0	133
239	1	57	133
57	1	239	133
19	23	113	133
54	18	35	133
2	20	0	133
50	5	130	133
130	6	50	133
610	0	374	133
7	1	12	133
12	1	7	133
5531	0	610	133
55	111	11	133
366	2	0	133
203	2	0	133
0	2	488	133
7	7	43	133
677	8	575	133
199	5	226	133
226	6	199	133
226	4	74	133
13	1	48	133
48	1	13	133
196	7	118	133
5	53	39	133
39	53	5	133
510	8	26	133
49	23	57	133
8	1	120	133
120	1	8	133
0	34	8	133
0	34	1	133
71	6	87	133
87	5	71	133
13	16	0	133
3113	5	4	133
4	6	3113	133
0	2	160	133
20	4	40	133
20	4	526	133
20	0	164	133
526	6	3	133
3	5	526	133
526	4	3	133
96	99	4	133
4	99	96	133
526	1	612	133
612	1	526	133
349	7	5	133
349	7	164	133
181	0	231	133
55	57	63	133
98	0	5	133
419	3	63	133
0	3	63	133
15	5	229	133
229	6	15	133
0	16	214	133
69	6	40	133
40	5	69	133
181	20	152	133
38	10	18	133
22	3	9	133
4136	5	445	133
445	6	4136	133
9	14	41	133
445	4	4136	133
788	0	9	133
9	6	67	133
67	5	9	133
67	0	50	133
9	22	50	133
61	1	50	133
50	1	61	133
61	0	9	133
61	4	50	133
9	14	1029	133
2	8	777	133
2831	4	2454	133
46	8	0	133
83	4	9	133
83	4	6	133
9	180	21	133
9	180	83	133
6	180	21	133
6	180	83	133
15	16	6	133
45	35	154	133
6	25	13	133
6	7	13	133
49	35	0	133
923	15	107	133
16	11	79	133
804	217	4	133
3961	0	1501	133
3285	9	207	133
3797	7	11	133
3934	7	11	133
404	0	123	133
404	0	286	133
4	19	14	133
342	0	23	133
3961	7	0	133
815	24	170	133
170	24	815	133
170	0	99	133
0	18	9	133
42	39	0	133
42	39	2546	133
11	8	0	133
2	1	1095	133
1095	1	2	133
61	0	250	133
30	23	96	133
17	25	6704	133
17	0	53	133
5258	16	13	133
5258	0	1573	133
122	7	0	133
123	5	100	133
100	6	123	133
2	8	53	133
74	1	4	133
4	1	74	133
2553	0	114	133
318	15	1532	133
196	0	31	133
128	6	6	133
6	5	128	133
24	15	0	133
24	62	96	133
24	0	74	133
4	1	249	133
249	1	4	133
3162	1	4349	133
3162	1	30	133
30	1	4349	133
30	1	3162	133
4349	1	3162	133
4349	1	30	133
169	39	348	133
348	9	169	133
33	7	386	133
315	3	448	133
36	5	7	133
7	6	36	133
10	1	315	133
315	1	10	133
102	2	7664	133
0	39	698	133
226	3	6	133
370	5	643	133
370	4	643	133
643	6	370	133
500	0	748	133
199	4	14	133
1184	6	1859	133
1859	5	1184	133
0	15	272	133
226	0	199	133
226	1	370	133
370	1	226	133
226	1	4	133
4	1	226	133
370	0	199	133
370	0	286	133
144	3	199	133
11465	2	396	133
243	1	200	133
200	1	243	133
2	45	0	133
153	14	200	133
200	14	153	133
601	2	1480	133
46	14	1218	133
0	49	46	133
46	0	1218	133
977	0	75	133
371	2	13	133
3131	0	19	133
205	8	0	133
205	8	16	133
2552	6	286	133
286	5	2552	133
28	0	118	133
191	1	6	133
6	1	191	133
13	8	0	133
0	28	110	133
12418	0	3	133
2	45	342	133
27	5	1592	133
1592	6	27	133
2421	1	694	133
694	1	2421	133
1322	0	694	133
1322	4	3	133
227	3	0	133
0	3	227	133
3484	0	2994	133
3484	0	234	133
6871	3	9	133
2	8	141	133
476	0	12	133
68	11	0	133
13	2	1	133
2917	0	1568	133
40	9	372	133
112	4	372	133
91	17	407	133
407	17	91	133
45	21	1	133
3	40	91	133
476	0	6	133
73	0	10	133
172	0	140	133
172	0	2	133
1141	12	369	133
369	12	1141	133
2066	8	3916	133
427	60	0	133
33	8	209	133
33	51	0	133
0	2	1	133
46	15	6419	133
45	48	54	133
83	46	19	133
83	34	1	133
67	9	2071	133
37	27	0	133
394	0	16	133
529	27	1167	133
108	50	475	133
1669	7	0	133
1252	1	57	133
57	1	1252	133
42	8	53	133
118	9	0	133
0	62	101	133
3291	0	1102	133
46	8	3849	133
0	2	14	133
3	12	14	133
14	12	3	133
9	4	2	133
42	8	0	133
3	40	6	133
974	9	422	133
974	0	422	133
2821	0	23	133
2821	0	1	133
142	11	0	133
147	54	208	133
24	18	9	133
0	11	147	133
7	23	99	133
112	2	402	133
132	4	73	133
471	13	677	133
677	13	471	133
330	8	0	133
110	7	14	133
16	38	2	133
1	0	108	133
108	0	39	133
118	26	13	133
4	0	514	133
67	7	0	133
2	0	73	133
10	0	332	133
10	4	23	133
89	42	26	133
57	1	125	133
125	1	57	133
125	2	0	133
216	0	1	133
216	0	276	133
0	19	162	133
4	7	70	133
4	31	0	133
4	0	1	133
96	0	30	133
4258	1	1184	133
1184	1	4258	133
1184	0	3	133
36	1	1	133
1	1	36	133
228	0	29	133
263	1	207	133
207	1	263	133
207	1	228	133
228	1	207	133
256	1	336	133
336	1	256	133
11	5	228	133
11	5	256	133
207	1	29	133
207	1	256	133
228	6	11	133
228	1	29	133
228	1	256	133
29	1	207	133
29	1	228	133
29	1	256	133
256	6	11	133
256	1	207	133
256	1	228	133
256	1	29	133
19	0	96	133
30	0	235	133
117	5	100	133
100	6	117	133
4160	0	117	133
19	1	290	133
290	1	19	133
290	2	1385	133
290	2	0	133
73	8	0	133
67	2	0	133
0	11	11	133
38	167	11	133
1336	0	14	133
7	2	0	133
540	34	1	133
540	34	0	133
38	10	25	133
5	10	11	133
1575	78	65	133
354	26	54	133
39	12	118	133
118	12	39	133
81	0	53	133
9935	0	128	133
9935	0	6	133
76	0	5	133
1	28	86	133
5	8	0	133
1	1	7	133
7	1	1	133
1	7	19	133
7	7	19	133
7	4	123	133
7	0	1	133
72	12	404	133
404	12	72	133
280	1	404	133
404	1	280	133
404	3	393	133
7	0	404	133
76	0	38	133
5	53	38	133
1618	2	0	133
527	0	8	133
3830	0	45	133
3830	0	132	133
1236	7	81	133
81	0	1	133
1236	9	81	133
141	0	2	133
130	34	0	133
28	8	0	133
10	7	49	133
29	7	49	133
390	0	17	133
101	15	0	133
605	0	81	133
59	0	12	133
220	26	0	133
19	0	63	133
19	2	63	133
21	1	1099	133
1099	1	21	133
70	30	323	133
853	2	124	133
52	83	17	133
121	4	1	133
1003	0	4	133
42	0	1218	133
42	0	46	133
42	7	0	133
1944	39	598	133
1944	19	598	133
829	1	80	133
80	1	829	133
41	44	118	133
6	0	1548	133
2175	0	1548	133
103	0	24	133
83	29	853	133
853	29	83	133
1727	0	266	133
0	37	55	133
2	37	55	133
2410	5	7	133
7	6	2410	133
1592	6	2410	133
2410	5	1592	133
27	14	3	133
3	14	27	133
118	23	54	133
0	143	146	133
46	15	0	133
13	1	2421	133
2421	1	13	133
393	0	123	133
123	4	12	133
6	14	14	133
2175	0	3	133
6	5	2022	133
2022	6	6	133
3	5	196	133
196	6	3	133
31	65	6	133
117	0	123	133
5620	1	2289	133
2289	1	5620	133
1857	1	7	133
7	1	1857	133
23	4	31	133
245	19	8647	133
6	0	12	133
65	15	58	133
0	33	35	133
1159	0	14	133
44	11	4	133
1236	7	353	133
353	4	81	133
1236	9	353	133
40	4	39	133
40	4	90	133
72	1	162	133
162	1	72	133
162	1	133	133
133	1	162	133
1179	6	169	133
1179	6	140	133
169	5	1179	133
140	5	1179	133
21	3	120	133
67	2	76	133
67	2	849	133
315	3	5534	133
98	2	5534	133
547	31	1	133
6240	0	2	133
4067	17	1	133
1	17	4067	133
345	2	4	133
365	0	258	133
24	1	37	133
37	1	24	133
901	74	54	133
873	2	413	133
0	20	30	133
439	27	5359	133
30	27	5359	133
63	2	252	133
16	11	0	133
118	26	0	133
52	4	1	133
1	67	118	133
10	0	1	133
1770	0	89	133
1770	0	1	133
1770	0	45	133
89	6	135	133
135	5	89	133
7	0	89	133
0	2	1577	133
0	2	52	133
10	30	330	133
10	10	0	133
2	0	42	133
28	23	2	133
355	18	35	133
70	18	35	133
1955	2	0	133
1955	21	9	133
9	5	1955	133
1955	6	9	133
1955	2	23	133
1955	2	47	133
1024	15	0	133
1908	0	709	133
31	32	0	133
17	1	228	133
228	1	17	133
12	4	4	133
1537	9	36	133
5110	9	1	133
5110	9	139	133
5110	0	1	133
5110	9	5	133
36	5	315	133
3280	1	315	133
315	6	36	133
315	1	3280	133
19	0	7	133
380	3	6556	133
815	29	170	133
170	29	815	133
815	1	170	133
170	1	815	133
143	1	3	133
3	1	143	133
4400	1	708	133
708	1	4400	133
747	47	66	133
12	42	66	133
224	47	66	133
66	1	76	133
76	1	66	133
24	33	12	133
10	3	176	133
10	3	1	133
502	5	1101	133
1101	6	502	133
4	2	55	133
1905	9	139	133
3	4	39	133
17	0	1718	133
365	2	13	133
38	10	89	133
1695	0	575	133
48	0	2	133
4	15	80	133
104	11	25	133
104	11	181	133
181	8	0	133
498	84	175	133
498	0	17	133
358	69	2	133
358	15	2	133
6	8	0	133
3	19	6	133
3078	0	1448	133
242	3	72	133
6572	0	3	133
431	5	434	133
434	6	431	133
1964	3	287	133
1964	3	15	133
287	5	1964	133
1964	6	287	133
28	15	26	133
28	21	7	133
21	12	13	133
13	12	21	133
9	0	220	133
220	10	9	133
220	10	939	133
842	0	14	133
1267	0	36	133
43	5	81	133
81	6	43	133
170	0	9	133
534	0	13	133
4	1	76	133
76	1	4	133
901	74	0	133
170	2	3	133
7	0	2507	133
2507	0	79	133
0	77	174	133
8	17	6	133
6	17	8	133
947	0	351	133
19	0	266	133
600	120	131	133
507	0	7	133
507	22	8	133
123	16	14	133
994	0	2668	133
0	7	28	133
2529	0	101	133
477	1	20	133
20	1	477	133
5	10	0	133
0	15	13	133
1228	57	994	133
38	8	16	133
7	1	161	133
161	1	7	133
161	25	99	133
67	0	5	133
26	20	54	133
2	21	1024	133
1257	0	1024	133
39	8	0	133
97	2	48	133
11777	0	140	133
271	96	323	133
323	103	271	133
82	11	39	133
1044	0	23	133
2539	6	23	133
23	5	2539	133
0	9	683	133
63	23	1	133
180	0	10	133
594	0	118	133
594	0	453	133
594	4	1189	133
1905	0	39	133
1905	4	3	133
102	19	23	133
21	40	2648	133
394	3	478	133
89	105	135	133
5	0	2	133
365	2	89	133
365	7	89	133
89	8	16	133
258	5	501	133
381	12	501	133
501	6	258	133
501	12	381	133
501	4	258	133
501	2	381	133
0	9	52	133
0	2	4070	133
2167	4	2118	133
86	9	37	133
585	8	0	133
63	21	1610	133
63	0	1	133
0	19	63	133
63	2	67	133
63	2	159	133
593	2	252	133
701	1	593	133
593	0	39	133
593	1	701	133
39	8	70	133
13	0	39	133
1322	5	2421	133
2421	6	1322	133
1322	0	39	133
1322	0	3	133
1132	3	39	133
1132	1	13	133
13	1	1132	133
0	26	1771	133
74	0	23	133
0	4	709	133
1958	6	1	133
1	5	1958	133
5	8	16	133
4	3	9	133
1	2	22	133
1	2	77	133
460	13	3	133
3	13	460	133
5128	0	460	133
0	9	1	133
73	0	1538	133
73	0	1	133
28	21	73	133
2	21	73	133
48	0	181	133
73	43	35	133
14	15	6	133
7	2	14	133
64	8	0	133
26	11	38	133
38	20	25	133
25	20	38	133
853	9	3849	133
5946	0	8	133
5946	0	9	133
0	3	137	133
1861	14	87	133
1861	6	87	133
87	5	1861	133
890	0	1	133
157	85	55	133
65	65	192	133
134	20	25	133
48	0	388	133
0	9	916	133
851	0	44	133
2341	0	217	133
2341	0	135	133
669	0	78	133
669	17	0	133
200	8	26	133
77	0	40	133
572	8	0	133
78	8	0	133
3913	0	165	133
1	38	53	133
94	0	56	133
32	3	359	133
144	3	359	133
19	0	2	133
3448	2	572	133
2814	0	68	133
7	0	92	133
7	0	32	133
92	3	36	133
92	3	32	133
15	17	0	133
0	17	15	133
1349	4	2	133
1	63	39	133
378	149	6	133
1	38	78	133
24	33	1	133
812	0	1122	133
265	1	20	133
20	1	265	133
526	4	20	133
2	0	16	133
942	2	0	133
3	2	87	133
198	1	87	133
87	1	198	133
324	34	1	133
8	66	43	133
764	8	342	133
634	3	110	133
7	6	193	133
193	5	7	133
193	4	7	133
19	2	0	133
70	9	1024	133
7397	14	185	133
636	15	2681	133
1060	0	9	133
631	14	9	133
9	14	631	133
8	4	87	133
8	4	40	133
625	2	0	133
625	3	0	133
92	29	7	133
7	29	92	133
32	9	164	133
3	4	372	133
28	9	0	133
230	13	13	133
13	13	230	133
230	6	465	133
465	5	230	133
340	11	3902	133
198	0	629	133
0	3	3	133
3	8	0	133
27	5	93	133
93	6	27	133
104	11	0	133
44	11	2	133
925	9	217	133
925	9	108	133
63	9	217	133
63	9	108	133
119	18	35	133
24	2	1	133
37	31	932	133
39	2	932	133
37	0	39	133
37	0	1	133
159	2	1	133
104	11	39	133
1064	0	16	133
276	7	70	133
8619	15	279	133
8619	15	108	133
9851	0	16	133
16	11	9851	133
118	4	0	133
118	4	1	133
363	11	0	133
0	33	440	133
39	8	5	133
16	0	19	133
7	3	117	133
7	0	12	133
353	52	9	133
353	3	43	133
12	2	6	133
101	8	26	133
9	8	16	133
5023	6	51	133
51	5	5023	133
93	9	92	133
26	11	953	133
320	3	123	133
7	0	43	133
123	5	404	133
280	4	404	133
404	0	14	133
404	6	123	133
2558	0	2085	133
137	1	71	133
71	1	137	133
71	0	137	133
20	23	150	133
15	8	1704	133
87	5	198	133
198	6	87	133
173	0	156	133
963	7	81	133
1760	0	147	133
5	9	48	133
682	1	695	133
695	1	682	133
695	0	6	133
10	0	39	133
39	28	118	133
2	8	308	133
36	42	0	133
25	11	48	133
459	8	503	133
248	4	7	133
52	78	4	133
55	9	4	133
78	8	7	133
1672	1	632	133
632	1	1672	133
28	51	0	133
738	2	0	133
67	0	6069	133
67	2	1	133
5	53	1142	133
276	4	45	133
119	7	355	133
119	26	355	133
42	74	0	133
10	0	789	133
0	18	1896	133
1896	67	0	133
279	5	2456	133
1896	1	2456	133
2456	6	279	133
2456	1	1896	133
0	7	1896	133
13	0	1795	133
1322	0	5	133
118	74	54	133
1279	19	901	133
10	2	118	133
1	71	296	133
28	2	206	133
0	2	206	133
206	7	1752	133
206	2	5446	133
2404	2	5446	133
2	21	110	133
99	2	13	133
99	135	0	133
2838	2	1	133
9	2	99	133
152	10	0	133
922	10	39	133
735	0	1	133
735	15	2959	133
521	0	39	133
521	0	1	133
14	16	39	133
82	11	0	133
683	66	0	133
104	26	0	133
578	1	63	133
63	1	578	133
578	2	0	133
3166	2	1	133
3	21	39	133
54	83	4837	133
2907	82	159	133
1648	21	1610	133
1610	5	1	133
1	6	1610	133
0	7	73	133
0	19	46	133
17	0	10	133
17	0	114	133
39	0	901	133
1413	3	172	133
9994	18	35	133
37	0	5	133
425	9	26	133
425	9	2	133
0	2	47	133
39	4	139	133
139	14	39	133
42	28	26	133
2	28	0	133
87	2	7	133
87	3	7	133
272	3	6	133
0	3	86	133
123	7	19	133
5535	2	1	133
280	0	123	133
210	0	43	133
695	34	210	133
32	1	196	133
196	1	32	133
837	0	1556	133
1505	3	21	133
1505	3	12	133
21	3	12	133
49	1	1378	133
1378	1	49	133
558	0	829	133
41	23	26	133
52	0	41	133
23	0	1	133
